sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
297,1,1,1,0,0,297,Y9,2,255,0.802,1
297,1,2,1,0,0,293,Y9,2,278,0.847,1
297,1,3,1,1,1,259,Y9,2,284,0.826,1
297,1,4,1,0,0,234,Y9,2,258,0.832,1
297,1,5,1,0,0,287,Y9,2,249,0.817,1
297,1,6,1,1,1,207,Y9,2,281,0.863,1
297,1,7,1,0,0,242,Y9,2,264,0.801,1
297,1,8,1,0,0,304,Y9,2,279,0.848,1
297,1,9,1,1,1,211,Y9,2,289,0.845,1
297,1,10,1,0,0,287,Y9,2,267,0.804,1
297,1,11,1,1,1,315,Y9,2,289,0.868,1
297,1,12,1,1,1,247,Y9,2,281,0.829,1
297,1,13,1,1,1,187,Y9,2,293,0.883,1
297,1,14,1,0,0,221,Y9,2,257,0.784,1
297,1,15,1,1,1,222,Y9,2,279,0.889,1
297,1,16,1,0,0,197,Y9,2,282,0.863,1
297,1,17,1,0,0,270,Y9,2,274,0.824,1
297,1,18,1,1,1,205,Y9,2,284,0.855,1
297,1,19,1,1,1,261,Y9,2,291,0.884,1
297,1,20,1,1,1,237,Y9,2,304,0.873,1
297,1,21,1,1,1,277,Y9,2,265,0.827,1
297,1,22,1,1,1,306,Y9,2,274,0.848,1
297,1,23,1,0,0,317,Y9,2,248,0.807,1
297,1,24,1,0,0,296,Y9,2,266,0.792,1
297,1,25,1,0,0,226,Y9,2,238,0.772,1
297,1,26,1,1,1,339,Y9,2,281,0.906,1
297,1,27,1,1,1,246,Y9,2,274,0.897,1
297,1,28,1,1,1,435,Y9,2,270,0.882,1
297,1,29,1,0,0,338,Y9,2,272,0.887,1
297,1,30,1,1,1,235,Y9,2,300,0.885,1
297,1,31,1,1,1,226,Y9,2,282,0.862,1
297,1,32,1,1,1,267,Y9,2,264,0.892,1
297,1,33,1,0,0,241,Y9,2,276,0.912,1
297,1,34,1,0,0,246,Y9,2,260,0.773,1
297,1,35,1,0,0,278,Y9,2,264,0.837,1
297,1,36,1,0,0,250,Y9,2,277,0.815,1
297,1,37,1,1,1,287,Y9,2,277,0.893,1
297,1,38,1,1,1,280,Y9,2,285,0.871,1
297,1,39,1,1,1,137,Y9,2,255,0.84,1
297,1,40,1,0,0,291,Y9,2,207,0.75,1
297,1,41,1,1,1,225,Y9,2,283,0.803,1
297,1,42,1,1,1,301,Y9,2,268,0.836,1
297,1,43,1,0,0,376,Y9,2,280,0.898,1
297,1,44,1,0,0,289,Y9,2,273,0.89,1
297,1,45,1,1,1,291,Y9,2,271,0.87,1
297,1,46,1,0,0,224,Y9,2,273,0.781,1
297,1,47,1,1,1,256,Y9,2,297,0.916,1
297,1,48,1,0,0,245,Y9,2,277,0.842,1
297,1,49,1,0,0,261,Y9,2,267,0.842,1
297,1,50,1,1,1,270,Y9,2,294,0.885,1
297,1,51,1,1,1,258,Y9,2,286,0.862,1
297,1,52,1,1,1,241,Y9,2,298,0.903,1
297,1,53,1,1,1,280,Y9,2,275,0.857,1
297,1,54,1,0,0,282,Y9,2,278,0.855,1
297,1,55,1,0,0,353,Y9,2,254,0.799,1
297,1,56,1,0,0,256,Y9,2,283,0.86,1
297,1,57,1,0,0,430,Y9,2,261,0.823,1
297,1,58,1,1,1,261,Y9,2,294,0.938,1
297,1,59,1,1,1,316,Y9,2,300,0.874,1
297,1,60,1,0,0,272,Y9,2,275,0.855,1
297,2,1,0,1,0,284,Y9,2,279,0.977,1
297,2,2,0,1,0,254,Y9,2,312,0.965,1
297,2,3,0,0,1,393,Y9,2,279,0.832,1
297,2,4,0,1,0,267,Y9,2,294,0.877,1
297,2,5,0,0,1,330,Y9,2,258,0.863,1
297,2,6,0,0,1,280,Y9,2,288,0.792,1
297,2,7,0,1,0,285,Y9,2,103,0.182,1
297,2,8,0,1,0,260,Y9,2,318,1.007,1
297,2,9,0,0,1,371,Y9,2,305,0.929,1
297,2,10,0,0,0,60,Y9,2,64,0.081,1
297,2,11,0,1,0,335,Y9,2,306,0.927,1
297,2,12,0,0,1,272,Y9,2,278,0.73,1
297,2,13,0,0,1,351,Y9,2,293,0.772,1
297,2,14,0,0,1,553,Y9,2,315,0.917,1
297,2,15,0,1,0,329,Y9,2,307,0.963,1
297,2,16,0,1,0,146,Y9,2,67,0.081,1
297,2,17,0,1,0,239,Y9,2,323,0.876,1
297,2,18,0,1,0,316,Y9,2,258,0.806,1
297,2,19,0,0,1,274,Y9,2,312,0.92,1
297,2,20,0,0,1,464,Y9,2,268,0.829,1
297,2,21,0,0,1,474,Y9,2,274,0.812,1
297,2,22,0,1,0,276,Y9,2,314,0.904,1
297,2,23,0,1,0,255,Y9,2,274,0.867,1
297,2,24,0,0,1,424,Y9,2,275,0.912,1
297,2,25,0,1,0,313,Y9,2,275,0.938,1
297,2,26,0,1,0,460,Y9,2,312,0.962,1
297,2,27,0,1,0,313,Y9,2,158,0.3,1
297,2,28,0,1,0,483,Y9,2,272,0.895,1
297,2,29,0,0,1,296,Y9,2,314,0.897,1
297,2,30,0,0,1,374,Y9,2,250,0.706,1
297,2,31,0,1,0,319,Y9,2,259,0.943,1
297,2,32,0,1,0,296,Y9,2,294,0.768,1
297,2,33,0,0,1,312,Y9,2,322,1.028,1
297,2,34,0,1,0,303,Y9,2,278,0.925,1
297,2,35,0,0,1,473,Y9,2,295,0.92,1
297,2,36,0,1,0,344,Y9,2,291,0.847,1
297,2,37,0,0,1,310,Y9,2,243,0.714,1
297,2,38,0,0,1,464,Y9,2,300,0.872,1
297,2,39,0,0,1,370,Y9,2,272,0.774,1
297,2,40,0,1,0,278,Y9,2,295,0.955,1
297,3,1,0,0,1,469,Y9,2,281,0.762,1
297,3,2,0,1,0,270,Y9,2,266,0.83,1
297,3,3,0,1,0,290,Y9,2,280,0.867,1
297,3,4,0,1,0,302,Y9,2,271,0.871,1
297,3,5,0,1,0,296,Y9,2,268,0.885,1
297,3,6,0,1,0,273,Y9,2,314,0.977,1
297,3,7,0,1,0,530,Y9,2,262,0.911,1
297,3,8,0,1,0,486,Y9,2,262,0.868,1
297,3,9,0,1,0,313,Y9,2,268,0.881,1
297,3,10,0,0,1,410,Y9,2,298,0.85,1
297,3,11,0,0,1,321,Y9,2,272,0.767,1
297,3,12,0,0,1,333,Y9,2,283,0.97,1
297,3,13,0,1,0,604,Y9,2,247,0.88,1
297,3,14,0,0,1,388,Y9,2,257,0.859,1
297,3,15,0,1,0,296,Y9,2,268,0.776,1
297,3,16,0,1,0,356,Y9,2,274,0.895,1
297,3,17,0,0,1,366,Y9,2,281,0.958,1
297,3,18,0,1,0,530,Y9,2,322,0.968,1
297,3,19,0,0,1,388,Y9,2,285,0.889,1
297,3,20,0,0,0,237,Y9,2,405,1.684,1
297,3,21,0,1,0,317,Y9,2,285,0.83,1
297,3,22,0,1,0,306,Y9,2,141,0.549,1
297,3,23,0,1,0,344,Y9,2,305,0.952,1
297,3,24,0,0,1,294,Y9,2,243,0.748,1
297,3,25,0,0,1,490,Y9,2,299,0.821,1
297,3,26,0,0,1,442,Y9,2,296,0.874,1
297,3,27,0,0,1,303,Y9,2,291,0.798,1
297,3,28,0,1,0,353,Y9,2,276,1.015,1
297,3,29,0,0,1,284,Y9,2,282,0.838,1
297,3,30,0,1,0,245,Y9,2,304,0.914,1
297,3,31,0,0,1,281,Y9,2,287,0.91,1
297,3,32,0,0,1,369,Y9,2,257,0.836,1
297,3,33,0,0,1,395,Y9,2,300,0.747,1
297,3,34,0,1,0,490,Y9,2,218,0.948,1
297,3,35,0,1,0,356,Y9,2,280,0.843,1
297,3,36,0,0,1,400,Y9,2,253,0.881,1
297,3,37,0,0,1,377,Y9,2,339,0.888,1
297,3,38,0,1,0,522,Y9,2,266,0.701,1
297,3,39,0,1,0,322,Y9,2,271,0.915,1
297,3,40,0,0,1,295,Y9,2,304,0.9,1
297,4,1,0,1,0,455,Y9,2,304,0.939,1
297,4,2,0,0,1,291,Y9,2,265,0.872,1
297,4,3,0,1,0,273,Y9,2,239,0.711,1
297,4,4,0,1,0,303,Y9,2,256,0.703,1
297,4,5,0,0,1,408,Y9,2,275,0.837,1
297,4,6,0,1,0,253,Y9,2,277,0.924,1
297,4,7,0,0,1,293,Y9,2,269,0.817,1
297,4,8,0,1,0,366,Y9,2,283,0.922,1
297,4,9,0,1,0,289,Y9,2,270,0.758,1
297,4,10,0,1,0,297,Y9,2,258,0.788,1
297,4,11,0,0,1,388,Y9,2,266,0.961,1
297,4,12,0,1,0,372,Y9,2,256,0.869,1
297,4,13,0,1,0,298,Y9,2,221,0.805,1
297,4,14,0,1,0,433,Y9,2,266,0.835,1
297,4,15,0,0,1,403,Y9,2,287,0.878,1
297,4,16,0,1,0,269,Y9,2,250,0.675,1
297,4,17,0,0,1,321,Y9,2,292,0.972,1
297,4,18,0,0,1,328,Y9,2,264,0.687,1
297,4,19,0,1,0,314,Y9,2,260,0.848,1
297,4,20,0,1,0,289,Y9,2,250,0.824,1
297,4,21,0,0,1,279,Y9,2,252,0.733,1
297,4,22,0,1,0,272,Y9,2,264,0.818,1
297,4,23,0,0,1,362,Y9,2,293,0.903,1
297,4,24,0,0,1,320,Y9,2,257,0.748,1
297,4,25,0,0,1,452,Y9,2,276,0.862,1
297,4,26,0,0,1,502,Y9,2,285,0.934,1
297,4,27,0,1,1,151,Y9,2,234,0.775,1
297,4,28,0,0,1,446,Y9,2,245,0.663,1
297,4,29,0,0,1,402,Y9,2,307,0.825,1
297,4,30,0,1,0,447,Y9,2,282,0.824,1
297,4,31,0,0,1,286,Y9,2,222,0.774,1
297,4,32,0,1,0,365,Y9,2,279,0.829,1
297,4,33,0,1,0,301,Y9,2,297,0.99,1
297,4,34,0,0,1,310,Y9,2,273,0.886,1
297,4,35,0,1,0,286,Y9,2,267,0.741,1
297,4,36,0,1,0,447,Y9,2,281,0.813,1
297,4,37,0,0,1,502,Y9,2,282,0.896,1
297,4,38,0,1,0,303,Y9,2,277,0.899,1
297,4,39,0,0,1,383,Y9,2,287,0.879,1
297,4,40,0,0,1,409,Y9,2,292,0.819,1
297,5,1,1,0,0,222,Y9,2,242,0.821,1
297,5,2,1,1,1,260,Y9,2,306,0.932,1
297,5,3,1,0,0,266,Y9,2,265,0.82,1
297,5,4,1,0,0,274,Y9,2,280,0.875,1
297,5,5,1,0,0,235,Y9,2,286,0.81,1
297,5,6,1,1,1,227,Y9,2,295,0.873,1
297,5,7,1,0,0,262,Y9,2,287,0.89,1
297,5,8,1,0,0,237,Y9,2,263,0.79,1
297,5,9,1,1,1,238,Y9,2,296,0.859,1
297,5,10,1,0,0,218,Y9,2,276,0.86,1
297,5,11,1,1,1,224,Y9,2,276,0.842,1
297,5,12,1,1,1,279,Y9,2,244,0.813,1
297,5,13,1,0,0,217,Y9,2,266,0.795,1
297,5,14,1,1,1,273,Y9,2,272,0.897,1
297,5,15,1,0,0,252,Y9,2,266,0.797,1
297,5,16,1,0,0,216,Y9,2,272,0.803,1
297,5,17,1,0,0,230,Y9,2,265,0.844,1
297,5,18,1,0,0,208,Y9,2,278,0.864,1
297,5,19,1,0,0,255,Y9,2,250,0.786,1
297,5,20,1,1,1,204,Y9,2,286,0.834,1
297,5,21,1,1,1,242,Y9,2,280,0.833,1
297,5,22,1,1,1,277,Y9,2,262,0.811,1
297,5,23,1,1,1,150,Y9,2,228,0.894,1
297,5,24,1,0,0,305,Y9,2,252,0.903,1
297,5,25,1,0,0,344,Y9,2,277,0.839,1
297,5,26,1,0,0,239,Y9,2,280,0.866,1
297,5,27,1,1,1,276,Y9,2,277,0.849,1
297,5,28,1,1,1,209,Y9,2,272,0.849,1
297,5,29,1,0,0,282,Y9,2,267,0.808,1
297,5,30,1,0,0,303,Y9,2,296,0.914,1
297,5,31,1,1,1,167,Y9,2,54,0.074,1
297,5,32,1,0,0,242,Y9,2,280,0.793,1
297,5,33,1,1,1,280,Y9,2,264,0.769,1
297,5,34,1,0,0,295,Y9,2,274,0.857,1
297,5,35,1,0,0,288,Y9,2,264,0.862,1
297,5,36,1,1,1,275,Y9,2,290,0.937,1
297,5,37,1,0,0,241,Y9,2,283,0.872,1
297,5,38,1,0,0,232,Y9,2,249,0.821,1
297,5,39,1,1,1,288,Y9,2,322,0.854,1
297,5,40,1,1,1,255,Y9,2,304,0.875,1
297,5,41,1,1,1,226,Y9,2,298,0.905,1
297,5,42,1,1,1,212,Y9,2,316,0.901,1
297,5,43,1,1,1,290,Y9,2,311,0.9,1
297,5,44,1,1,1,275,Y9,2,299,0.878,1
297,5,45,1,0,0,327,Y9,2,277,0.885,1
297,5,46,1,1,1,206,Y9,2,290,0.84,1
297,5,47,1,1,1,263,Y9,2,286,0.864,1
297,5,48,1,1,1,291,Y9,2,262,0.862,1
297,5,49,1,0,0,250,Y9,2,264,0.854,1
297,5,50,1,0,0,217,Y9,2,289,0.839,1
297,5,51,1,1,1,246,Y9,2,240,0.822,1
297,5,52,1,1,1,274,Y9,2,278,0.915,1
297,5,53,1,0,0,215,Y9,2,292,0.88,1
297,5,54,1,1,1,196,Y9,2,304,0.883,1
297,5,55,1,1,1,207,Y9,2,308,0.853,1
297,5,56,1,1,1,266,Y9,2,298,0.885,1
297,5,57,1,1,0,3,Y9,2,270,0.745,1
297,5,58,1,1,1,254,Y9,2,299,0.893,1
297,5,59,1,0,0,369,Y9,2,281,0.862,1
297,5,60,1,0,0,276,Y9,2,300,0.868,1
298,1,1,1,0,0,234,Z1,2,351,0.946,1
298,1,2,1,1,1,283,Z1,2,256,0.898,1
298,1,3,1,1,1,282,Z1,2,253,0.876,1
298,1,4,1,1,1,321,Z1,2,273,0.884,1
298,1,5,1,1,1,359,Z1,2,254,0.77,1
298,1,6,1,0,0,267,Z1,2,328,0.987,1
298,1,7,1,0,0,325,Z1,2,295,0.978,1
298,1,8,1,0,0,302,Z1,2,319,0.985,1
298,1,9,1,0,1,132,Z1,2,48,0.057,1
298,1,10,1,0,0,298,Z1,2,307,1.015,1
298,1,11,1,0,0,647,Z1,2,336,1.009,1
298,1,12,1,0,0,269,Z1,2,270,0.945,1
298,1,13,1,1,1,312,Z1,2,332,0.843,1
298,1,14,1,1,1,247,Z1,2,304,0.847,1
298,1,15,1,1,1,403,Z1,2,263,0.913,1
298,1,16,1,1,1,274,Z1,2,255,0.802,1
298,1,17,1,1,1,445,Z1,2,304,0.833,1
298,1,18,1,0,0,290,Z1,2,340,0.986,1
298,1,19,1,0,0,286,Z1,2,300,0.928,1
298,1,20,1,0,0,118,Z1,2,84,0.155,1
298,1,21,1,0,0,326,Z1,2,1018,1.099,1
298,1,22,1,1,1,113,Z1,2,155,0.302,1
298,1,23,1,0,0,325,Z1,2,333,0.983,1
298,1,24,1,1,1,228,Z1,2,305,0.834,1
298,1,25,1,0,0,371,Z1,2,340,1.009,1
298,1,26,1,1,1,258,Z1,2,253,0.832,1
298,1,27,1,1,1,272,Z1,2,247,0.858,1
298,1,28,1,1,1,266,Z1,2,266,0.872,1
298,1,29,1,0,0,277,Z1,2,291,0.95,1
298,1,30,1,1,1,254,Z1,2,277,0.902,1
298,1,31,1,1,1,284,Z1,2,266,0.911,1
298,1,32,1,1,1,238,Z1,2,274,0.876,1
298,1,33,1,1,1,262,Z1,2,301,0.835,1
298,1,34,1,0,0,247,Z1,2,313,0.956,1
298,1,35,1,0,0,300,Z1,2,335,0.948,1
298,1,36,1,0,0,379,Z1,2,302,0.888,1
298,1,37,1,1,1,295,Z1,2,309,0.858,1
298,1,38,1,0,0,301,Z1,2,150,0.292,1
298,1,39,1,1,1,240,Z1,2,273,0.858,1
298,1,40,1,0,0,312,Z1,2,297,0.895,1
298,1,41,1,1,1,357,Z1,2,282,0.84,1
298,1,42,1,1,1,261,Z1,2,306,0.858,1
298,1,43,1,0,0,269,Z1,2,302,0.902,1
298,1,44,1,1,1,282,Z1,2,282,0.946,1
298,1,45,1,1,1,302,Z1,2,294,0.836,1
298,1,46,1,0,0,275,Z1,2,308,0.901,1
298,1,47,1,1,1,283,Z1,2,282,0.92,1
298,1,48,1,0,0,318,Z1,2,314,0.973,1
298,1,49,1,0,0,331,Z1,2,307,0.99,1
298,1,50,1,0,0,273,Z1,2,315,0.928,1
298,1,51,1,1,1,341,Z1,2,201,0.672,1
298,1,52,1,0,0,459,Z1,2,347,0.923,1
298,1,53,1,0,0,235,Z1,2,310,0.892,1
298,1,54,1,0,0,282,Z1,2,280,0.93,1
298,1,55,1,0,0,322,Z1,2,322,0.977,1
298,1,56,1,1,1,320,Z1,2,257,0.922,1
298,1,57,1,1,1,254,Z1,2,186,0.792,1
298,1,58,1,1,1,282,Z1,2,292,0.855,1
298,1,59,1,1,1,242,Z1,2,268,0.775,1
298,1,60,1,1,1,297,Z1,2,261,0.792,1
298,2,1,0,0,1,297,Z1,2,255,0.904,1
298,2,2,0,0,1,339,Z1,2,184,0.608,1
298,2,3,0,0,1,306,Z1,2,174,0.715,1
298,2,4,0,1,0,468,Z1,2,300,0.874,1
298,2,5,0,0,1,275,Z1,2,250,0.923,1
298,2,6,0,1,0,243,Z1,2,242,0.929,1
298,2,7,0,1,0,357,Z1,2,144,0.282,1
298,2,8,0,0,1,389,Z1,2,255,0.913,1
298,2,9,0,1,0,295,Z1,2,222,0.704,1
298,2,10,0,0,1,310,Z1,2,286,0.936,1
298,2,11,0,0,1,324,Z1,2,236,0.849,1
298,2,12,0,1,0,342,Z1,2,196,0.724,1
298,2,13,0,1,0,293,Z1,2,223,0.735,1
298,2,14,0,1,0,316,Z1,2,247,0.933,1
298,2,15,0,0,1,330,Z1,2,157,0.915,1
298,2,16,0,0,1,360,Z1,2,189,0.679,1
298,2,17,0,1,0,290,Z1,2,181,0.46,1
298,2,18,0,0,1,334,Z1,2,146,0.691,1
298,2,19,0,1,0,300,Z1,2,249,0.809,1
298,2,20,0,0,1,352,Z1,2,255,0.874,1
298,2,21,0,0,1,293,Z1,2,220,0.991,1
298,2,22,0,1,0,305,Z1,2,76,0.126,1
298,2,23,0,0,1,376,Z1,2,165,0.569,1
298,2,24,0,0,1,354,Z1,2,216,0.772,1
298,2,25,0,1,0,360,Z1,2,188,0.806,1
298,2,26,0,1,0,315,Z1,2,243,0.88,1
298,2,27,0,0,1,367,Z1,2,233,0.843,1
298,2,28,0,0,1,279,Z1,2,130,0.356,1
298,2,29,0,0,1,475,Z1,2,216,0.831,1
298,2,30,0,0,1,310,Z1,2,197,0.727,1
298,2,31,0,1,0,261,Z1,2,189,0.648,1
298,2,32,0,1,0,346,Z1,2,170,0.554,1
298,2,33,0,1,0,277,Z1,2,239,0.793,1
298,2,34,0,1,0,244,Z1,2,227,0.888,1
298,2,35,0,1,0,264,Z1,2,200,0.843,1
298,2,36,0,1,0,246,Z1,2,216,1.143,1
298,2,37,0,0,1,307,Z1,2,174,0.672,1
298,2,38,0,1,0,288,Z1,2,144,0.562,1
298,2,39,0,1,0,296,Z1,2,283,0.905,1
298,2,40,0,1,0,367,Z1,2,251,0.901,1
298,3,1,0,1,0,285,Z1,2,289,1.078,1
298,3,2,0,1,0,314,Z1,2,317,1.002,1
298,3,3,0,1,0,287,Z1,2,263,1.041,1
298,3,4,0,1,0,317,Z1,2,162,0.89,1
298,3,5,0,0,1,290,Z1,2,201,0.779,1
298,3,6,0,1,0,253,Z1,2,243,0.941,1
298,3,7,0,1,0,277,Z1,2,241,1.067,1
298,3,8,0,1,0,204,Z1,2,254,0.927,1
298,3,9,0,1,0,269,Z1,2,263,0.971,1
298,3,10,0,0,1,367,Z1,2,238,0.787,1
298,3,11,0,0,1,273,Z1,2,186,0.647,1
298,3,12,0,0,1,280,Z1,2,138,0.301,1
298,3,13,0,0,1,288,Z1,2,147,0.651,1
298,3,14,0,1,0,306,Z1,2,260,0.812,1
298,3,15,0,1,0,258,Z1,2,266,0.946,1
298,3,16,0,1,0,265,Z1,2,229,0.991,1
298,3,17,0,1,0,482,Z1,2,291,0.97,1
298,3,18,0,1,0,288,Z1,2,256,0.78,1
298,3,19,0,1,0,262,Z1,2,256,0.912,1
298,3,20,0,0,1,319,Z1,2,244,0.904,1
298,3,21,0,0,1,251,Z1,2,204,0.728,1
298,3,22,0,0,1,418,Z1,2,197,0.798,1
298,3,23,0,1,0,295,Z1,2,211,0.673,1
298,3,24,0,0,1,402,Z1,2,238,0.817,1
298,3,25,0,0,1,309,Z1,2,164,0.647,1
298,3,26,0,1,0,491,Z1,2,306,0.922,1
298,3,27,0,0,1,300,Z1,2,208,0.761,1
298,3,28,0,0,1,319,Z1,2,223,0.77,1
298,3,29,0,0,0,49,Z1,2,46,0.056,1
298,3,30,0,0,1,339,Z1,2,107,0.2,1
298,3,31,0,0,1,431,Z1,2,253,0.862,1
298,3,32,0,0,1,329,Z1,2,194,0.618,1
298,3,33,0,1,0,322,Z1,2,239,0.748,1
298,3,34,0,1,0,354,Z1,2,244,0.8,1
298,3,35,0,1,0,339,Z1,2,184,0.775,1
298,3,36,0,0,1,339,Z1,2,278,0.816,1
298,3,37,0,0,1,279,Z1,2,153,0.506,1
298,3,38,0,1,0,366,Z1,2,225,0.781,1
298,3,39,0,1,0,336,Z1,2,270,1.033,1
298,3,40,0,0,1,383,Z1,2,234,0.883,1
298,4,1,0,1,0,328,Z1,2,315,0.956,1
298,4,2,0,1,0,274,Z1,2,229,0.877,1
298,4,3,0,1,0,303,Z1,2,239,0.696,1
298,4,4,0,1,0,247,Z1,2,260,0.958,1
298,4,5,0,1,0,286,Z1,2,278,0.923,1
298,4,6,0,0,1,330,Z1,2,204,1.029,1
298,4,7,0,1,0,341,Z1,2,239,0.886,1
298,4,8,0,1,0,283,Z1,2,257,0.754,1
298,4,9,0,1,0,290,Z1,2,251,0.818,1
298,4,10,0,1,0,370,Z1,2,255,1.037,1
298,4,11,0,0,1,362,Z1,2,223,0.785,1
298,4,12,0,0,1,285,Z1,2,145,0.259,1
298,4,13,0,1,0,300,Z1,2,259,0.811,1
298,4,14,0,0,1,335,Z1,2,239,0.831,1
298,4,15,0,0,1,420,Z1,2,278,0.859,1
298,4,16,0,0,1,353,Z1,2,165,0.671,1
298,4,17,0,1,0,306,Z1,2,252,0.845,1
298,4,18,0,0,1,303,Z1,2,162,0.595,1
298,4,19,0,0,1,315,Z1,2,219,0.709,1
298,4,20,0,0,1,380,Z1,2,220,0.721,1
298,4,21,0,1,0,412,Z1,2,192,0.536,1
298,4,22,0,1,0,249,Z1,2,216,0.589,1
298,4,23,0,0,1,434,Z1,2,268,0.941,1
298,4,24,0,1,0,263,Z1,2,195,0.675,1
298,4,25,0,0,1,294,Z1,2,206,0.701,1
298,4,26,0,1,0,410,Z1,2,221,0.737,1
298,4,27,0,0,1,396,Z1,2,265,0.79,1
298,4,28,0,0,1,362,Z1,2,169,0.868,1
298,4,29,0,0,1,352,Z1,2,198,0.679,1
298,4,30,0,1,0,692,Z1,2,282,0.911,1
298,4,31,0,0,1,414,Z1,2,219,0.675,1
298,4,32,0,1,0,344,Z1,2,234,0.73,1
298,4,33,0,0,1,382,Z1,2,215,0.839,1
298,4,34,0,1,0,349,Z1,2,264,0.93,1
298,4,35,0,0,1,303,Z1,2,192,0.681,1
298,4,36,0,1,0,316,Z1,2,226,0.822,1
298,4,37,0,0,1,220,Z1,2,1215,0.102,1
298,4,38,0,1,0,369,Z1,2,248,0.738,1
298,4,39,0,0,1,381,Z1,2,169,0.738,1
298,4,40,0,1,0,277,Z1,2,164,0.643,1
298,5,1,1,0,0,267,Z1,2,349,0.943,1
298,5,2,1,0,0,341,Z1,2,316,0.905,1
298,5,3,1,1,1,252,Z1,2,307,0.953,1
298,5,4,1,1,1,286,Z1,2,291,0.935,1
298,5,5,1,0,0,326,Z1,2,311,0.968,1
298,5,6,1,0,0,311,Z1,2,326,0.96,1
298,5,7,1,0,0,303,Z1,2,305,0.896,1
298,5,8,1,1,1,210,Z1,2,257,0.897,1
298,5,9,1,1,1,331,Z1,2,304,0.946,1
298,5,10,1,1,1,334,Z1,2,296,0.934,1
298,5,11,1,1,1,238,Z1,2,315,0.945,1
298,5,12,1,0,0,228,Z1,2,337,0.92,1
298,5,13,1,1,1,268,Z1,2,245,0.929,1
298,5,14,1,0,0,254,Z1,2,311,0.923,1
298,5,15,1,0,0,242,Z1,2,314,0.907,1
298,5,16,1,0,0,268,Z1,2,303,0.905,1
298,5,17,1,0,0,305,Z1,2,288,0.881,1
298,5,18,1,1,1,293,Z1,2,247,0.893,1
298,5,19,1,0,0,282,Z1,2,299,0.891,1
298,5,20,1,1,1,248,Z1,2,275,0.826,1
298,5,21,1,1,1,281,Z1,2,247,0.891,1
298,5,22,1,0,0,269,Z1,2,325,0.91,1
298,5,23,1,1,1,358,Z1,2,254,0.912,1
298,5,24,1,1,1,287,Z1,2,236,0.867,1
298,5,25,1,0,0,377,Z1,2,346,1.069,1
298,5,26,1,1,1,288,Z1,2,295,0.891,1
298,5,27,1,0,0,294,Z1,2,309,1.022,1
298,5,28,1,1,1,257,Z1,2,303,0.885,1
298,5,29,1,1,1,312,Z1,2,291,0.844,1
298,5,30,1,1,1,305,Z1,2,272,0.861,1
298,5,31,1,0,0,259,Z1,2,283,0.881,1
298,5,32,1,0,0,399,Z1,2,235,0.9,1
298,5,33,1,0,0,279,Z1,2,264,0.904,1
298,5,34,1,0,0,312,Z1,2,291,0.833,1
298,5,35,1,1,1,249,Z1,2,235,0.79,1
298,5,36,1,0,0,293,Z1,2,282,0.929,1
298,5,37,1,0,0,448,Z1,2,310,0.91,1
298,5,38,1,1,1,297,Z1,2,276,0.962,1
298,5,39,1,1,1,323,Z1,2,325,0.908,1
298,5,40,1,0,0,311,Z1,2,295,0.892,1
298,5,41,1,1,1,250,Z1,2,326,0.918,1
298,5,42,1,1,1,266,Z1,2,295,0.817,1
298,5,43,1,0,0,272,Z1,2,218,0.852,1
298,5,44,1,1,1,294,Z1,2,312,0.924,1
298,5,45,1,1,1,255,Z1,2,229,0.8,1
298,5,46,1,1,1,320,Z1,2,286,0.864,1
298,5,47,1,0,0,277,Z1,2,307,0.925,1
298,5,48,1,1,1,351,Z1,2,335,0.986,1
298,5,49,1,1,1,259,Z1,2,1120,0.896,1
298,5,50,1,0,0,333,Z1,2,296,0.977,1
298,5,51,1,0,0,310,Z1,2,283,0.927,1
298,5,52,1,1,1,326,Z1,2,225,0.88,1
298,5,53,1,0,0,344,Z1,2,309,0.929,1
298,5,54,1,0,0,260,Z1,2,220,0.86,1
298,5,55,1,1,1,238,Z1,2,295,0.816,1
298,5,56,1,1,1,287,Z1,2,248,0.926,1
298,5,57,1,0,0,382,Z1,2,305,0.86,1
298,5,58,1,0,0,294,Z1,2,268,0.946,1
298,5,59,1,1,1,268,Z1,2,281,0.863,1
298,5,60,1,1,1,366,Z1,2,296,0.902,1
299,1,1,1,1,1,384,Z2,2,332,0.877,0
299,1,2,1,1,1,148,Z2,2,89,0.198,0
299,1,3,1,0,0,322,Z2,2,355,0.978,0
299,1,4,1,1,1,296,Z2,2,281,0.836,0
299,1,5,1,1,1,392,Z2,2,317,0.783,0
299,1,6,1,0,0,97,Z2,2,72,0.085,0
299,1,7,1,1,1,31,Z2,2,242,0.797,0
299,1,8,1,0,0,445,Z2,2,334,0.956,0
299,1,9,1,0,0,497,Z2,2,334,0.776,0
299,1,10,1,0,0,408,Z2,2,314,0.855,0
299,1,11,1,1,1,405,Z2,2,295,0.846,0
299,1,12,1,1,1,550,Z2,2,319,0.904,0
299,1,13,1,1,1,259,Z2,2,273,0.812,0
299,1,14,1,1,1,365,Z2,2,288,0.782,0
299,1,15,1,1,1,284,Z2,2,233,0.703,0
299,1,16,1,1,0,39,Z2,2,72,0.079,0
299,1,17,1,0,0,45,Z2,2,327,0.84,0
