"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
296,5,14,1,1,1,224,"N7",2,355,0.848,0
296,5,15,1,1,1,262,"N7",2,317,0.898,0
296,5,16,1,1,1,432,"N7",2,384,0.864,0
296,5,17,1,0,0,219,"N7",2,382,0.925,0
296,5,18,1,0,0,248,"N7",2,373,0.892,0
296,5,19,1,0,0,202,"N7",2,314,0.913,0
296,5,20,1,0,0,213,"N7",2,351,0.851,0
296,5,21,1,1,1,262,"N7",2,342,0.93,0
296,5,22,1,0,0,193,"N7",2,304,0.983,0
296,5,23,1,1,1,221,"N7",2,376,0.86,0
296,5,24,1,0,0,176,"N7",2,377,0.943,0
296,5,25,1,1,1,196,"N7",2,374,0.949,0
296,5,26,1,1,1,189,"N7",2,436,0.975,0
296,5,27,1,0,0,219,"N7",2,374,0.92,0
296,5,28,1,1,1,165,"N7",2,312,0.934,0
296,5,29,1,0,0,212,"N7",2,378,0.91,0
296,5,30,1,0,0,237,"N7",2,351,0.816,0
296,5,31,1,1,1,193,"N7",2,372,0.896,0
296,5,32,1,1,1,233,"N7",2,369,1.069,0
296,5,33,1,0,0,201,"N7",2,348,0.868,0
296,5,34,1,0,0,224,"N7",2,318,0.853,0
296,5,35,1,0,0,254,"N7",2,279,0.838,0
296,5,36,1,0,0,198,"N7",2,260,0.83,0
296,5,37,1,1,1,253,"N7",2,415,0.901,0
296,5,38,1,1,1,215,"N7",2,427,0.896,0
296,5,39,1,0,0,156,"N7",2,343,0.793,0
296,5,40,1,1,1,220,"N7",2,396,0.884,0
296,5,41,1,0,0,247,"N7",2,351,0.803,0
296,5,42,1,1,1,211,"N7",2,413,0.914,0
296,5,43,1,0,0,292,"N7",2,402,0.88,0
296,5,44,1,1,1,221,"N7",2,351,0.876,0
296,5,45,1,0,0,189,"N7",2,374,1.038,0
296,5,46,1,1,1,225,"N7",2,374,0.846,0
296,5,47,1,1,1,278,"N7",2,361,0.812,0
296,5,48,1,0,0,359,"N7",2,405,0.983,0
296,5,49,1,1,1,244,"N7",2,406,0.928,0
296,5,50,1,1,1,280,"N7",2,377,0.837,0
296,5,51,1,0,0,273,"N7",2,352,0.848,0
296,5,52,1,1,1,339,"N7",2,402,0.934,0
296,5,53,1,1,1,547,"N7",2,417,0.914,0
296,5,54,1,1,1,271,"N7",2,285,0.818,0
296,5,55,1,0,0,233,"N7",2,368,0.803,0
296,5,56,1,1,1,232,"N7",2,358,0.876,0
296,5,57,1,1,1,243,"N7",2,298,0.946,0
296,5,58,1,1,1,234,"N7",2,331,0.869,0
296,5,59,1,0,0,242,"N7",2,325,0.751,0
296,5,60,1,1,1,192,"N7",2,315,0.837,0
297,1,2,1,1,1,385,"N8",2,55,0.06,1
297,1,3,1,0,0,265,"N8",2,300,0.855,1
297,1,4,1,1,1,402,"N8",2,331,0.894,1
297,1,5,1,0,0,369,"N8",2,263,0.873,1
297,1,6,1,1,1,364,"N8",2,269,0.785,1
297,1,7,1,1,1,393,"N8",2,303,0.844,1
297,1,8,1,0,0,276,"N8",2,298,0.898,1
297,1,9,1,1,1,303,"N8",2,302,0.789,1
297,1,10,1,1,1,425,"N8",2,281,0.698,1
297,1,11,1,0,0,346,"N8",2,233,0.898,1
297,1,12,1,1,1,309,"N8",2,316,0.845,1
297,1,13,1,0,0,311,"N8",2,298,0.839,1
297,1,14,1,1,1,337,"N8",2,236,0.8,1
297,1,15,1,1,1,346,"N8",2,222,0.838,1
297,1,16,1,0,0,348,"N8",2,203,0.928,1
297,1,17,1,1,1,271,"N8",2,282,0.868,1
297,1,18,1,0,0,403,"N8",2,257,0.941,1
297,1,19,1,1,1,377,"N8",2,298,0.836,1
297,1,20,1,0,0,312,"N8",2,291,0.906,1
297,1,21,1,0,0,416,"N8",2,186,0.861,1
297,1,22,1,1,1,411,"N8",2,241,1.057,1
297,1,23,1,1,1,285,"N8",2,233,0.866,1
297,1,24,1,0,0,385,"N8",2,240,0.995,1
297,1,25,1,0,0,347,"N8",2,215,0.869,1
297,1,26,1,0,0,440,"N8",2,202,0.913,1
297,1,27,1,1,1,431,"N8",2,414,1.004,1
297,1,28,1,1,1,301,"N8",2,265,0.855,1
297,1,29,1,0,0,390,"N8",2,225,0.858,1
297,1,30,1,1,1,324,"N8",2,156,0.788,1
297,1,31,1,1,1,385,"N8",2,174,0.764,1
297,1,32,1,0,0,498,"N8",2,248,0.869,1
297,1,33,1,1,1,397,"N8",2,165,0.714,1
297,1,34,1,0,0,321,"N8",2,761,0.881,1
297,1,35,1,1,1,350,"N8",2,483,0.792,1
297,1,36,1,0,0,523,"N8",2,193,0.882,1
297,1,37,1,1,1,353,"N8",2,624,0.769,1
297,1,38,1,1,1,382,"N8",2,267,0.772,1
297,1,39,1,1,1,387,"N8",2,268,0.858,1
297,1,40,1,1,1,413,"N8",2,230,0.822,1
297,1,41,1,0,0,357,"N8",2,331,1,1
297,1,42,1,0,0,385,"N8",2,281,0.9,1
297,1,43,1,0,0,308,"N8",2,656,0.819,1
297,1,44,1,1,1,283,"N8",2,197,0.816,1
297,1,45,1,1,1,363,"N8",2,193,0.846,1
297,1,46,1,1,1,381,"N8",2,179,0.81,1
297,1,47,1,0,0,410,"N8",2,221,1.017,1
297,1,48,1,1,1,353,"N8",2,132,0.723,1
297,1,49,1,0,0,404,"N8",2,165,0.867,1
297,1,50,1,0,0,460,"N8",2,292,0.906,1
297,1,51,1,0,0,358,"N8",2,160,0.848,1
297,1,52,1,0,0,357,"N8",2,250,0.887,1
297,1,53,1,0,0,292,"N8",2,242,0.845,1
297,1,54,1,1,1,339,"N8",2,314,0.816,1
297,1,55,1,1,1,325,"N8",2,809,0.94,1
297,1,56,1,1,1,523,"N8",2,226,0.895,1
297,1,57,1,0,0,382,"N8",2,194,0.959,1
297,1,58,1,0,0,473,"N8",2,183,0.811,1
297,1,59,1,1,1,348,"N8",2,120,0.733,1
297,1,60,1,0,0,428,"N8",2,154,0.774,1
297,2,1,0,0,1,396,"N8",2,295,0.933,1
297,2,2,0,1,1,380,"N8",2,311,0.808,1
297,2,3,0,0,1,266,"N8",2,254,0.839,1
297,2,4,0,0,1,438,"N8",2,618,0.886,1
297,2,5,0,1,1,307,"N8",2,292,0.735,1
297,2,6,0,1,0,387,"N8",2,180,0.426,1
297,2,7,0,1,0,320,"N8",2,230,0.708,1
297,2,8,0,1,0,360,"N8",2,104,0.13,1
297,2,9,0,1,0,269,"N8",2,258,1.001,1
297,2,10,0,1,0,375,"N8",2,254,0.997,1
297,2,11,0,0,1,257,"N8",2,1310,0.954,1
297,2,12,0,1,0,402,"N8",2,83,0.114,1
297,2,13,0,0,1,771,"N8",2,254,0.945,1
297,2,14,0,1,0,411,"N8",2,249,0.874,1
297,2,15,0,0,0,343,"N8",2,193,0.823,1
297,2,16,0,1,0,458,"N8",2,55,0.072,1
297,2,17,0,0,1,341,"N8",2,470,0.887,1
297,2,18,0,1,0,574,"N8",2,186,0.34,1
297,2,19,0,1,0,296,"N8",2,217,0.779,1
297,2,20,0,1,0,359,"N8",2,171,1.014,1
297,2,21,0,0,1,299,"N8",2,1427,1.011,1
297,2,22,0,0,1,582,"N8",2,217,0.905,1
297,2,23,0,1,0,346,"N8",2,758,0.94,1
297,2,24,0,0,1,319,"N8",2,445,1.003,1
297,2,25,0,0,1,655,"N8",2,250,0.866,1
297,2,26,0,0,1,344,"N8",2,209,1.069,1
297,2,28,0,0,1,308,"N8",2,589,0.886,1
297,2,29,0,1,0,312,"N8",2,700,1.045,1
297,2,30,0,0,1,284,"N8",2,586,0.929,1
297,2,31,0,0,1,397,"N8",2,99,0.168,1
297,2,34,0,1,0,319,"N8",2,975,0.988,1
297,2,35,0,1,0,421,"N8",2,234,0.96,1
297,2,37,0,0,1,351,"N8",2,194,0.849,1
297,2,38,0,1,0,382,"N8",2,146,0.234,1
297,2,39,0,1,0,579,"N8",2,136,0.887,1
297,2,40,0,1,0,408,"N8",2,281,1.171,1
297,3,1,0,1,0,202,"N8",2,814,0.041,1
297,3,2,0,1,0,315,"N8",2,236,0.472,1
297,3,3,0,1,0,333,"N8",2,270,0.847,1
297,3,4,0,0,1,355,"N8",2,582,0.753,1
297,3,5,0,1,0,355,"N8",2,204,0.698,1
297,3,6,0,1,0,279,"N8",2,194,0.76,1
297,3,8,0,0,1,317,"N8",2,551,0.877,1
297,3,10,0,0,1,480,"N8",2,241,0.92,1
297,3,11,0,0,1,385,"N8",2,235,0.934,1
297,3,12,0,1,1,75,"N8",2,74,0.102,1
297,3,13,0,1,0,319,"N8",2,249,1.009,1
297,3,14,0,1,0,313,"N8",2,207,0.913,1
297,3,16,0,0,0,368,"N8",2,137,0.605,1
297,3,17,0,0,1,526,"N8",2,205,0.913,1
297,3,18,0,0,1,369,"N8",2,238,1.348,1
297,3,19,0,0,1,645,"N8",2,236,0.887,1
297,3,20,0,0,1,472,"N8",2,159,0.877,1
297,3,21,0,1,0,698,"N8",2,267,0.911,1
297,3,22,0,0,1,115,"N8",2,777,0.235,1
297,3,23,0,1,0,290,"N8",2,219,0.832,1
297,3,24,0,0,1,321,"N8",2,258,1.049,1
297,3,25,0,0,1,508,"N8",2,94,0.129,1
297,3,26,0,0,1,548,"N8",2,290,0.934,1
297,3,27,0,1,0,282,"N8",2,254,0.949,1
297,3,28,0,0,1,385,"N8",2,206,1.055,1
297,3,29,0,1,0,311,"N8",2,113,0.184,1
297,3,31,0,1,0,342,"N8",2,65,0.093,1
297,3,33,0,0,1,102,"N8",2,275,0.788,1
297,3,34,0,0,1,304,"N8",2,257,0.835,1
297,3,35,0,0,0,386,"N8",2,249,0.792,1
297,3,36,0,1,0,343,"N8",2,265,1.078,1
297,3,37,0,0,1,282,"N8",2,605,0.809,1
297,3,38,0,1,0,282,"N8",2,264,1.144,1
297,3,39,0,1,0,380,"N8",2,233,0.907,1
297,3,40,0,1,0,314,"N8",2,234,0.958,1
297,4,1,0,1,0,442,"N8",2,226,0.833,1
297,4,2,0,0,1,352,"N8",2,181,0.752,1
297,4,3,0,0,1,361,"N8",2,250,0.791,1
297,4,4,0,1,0,307,"N8",2,240,0.891,1
297,4,5,0,0,0,286,"N8",2,299,0.827,1
297,4,6,0,1,0,325,"N8",2,228,0.771,1
297,4,7,0,0,1,304,"N8",2,272,0.944,1
297,4,8,0,0,1,361,"N8",2,256,0.946,1
297,4,9,0,0,1,326,"N8",2,247,0.907,1
297,4,10,0,0,1,319,"N8",2,362,0.939,1
297,4,11,0,1,0,210,"N8",2,270,1.086,1
297,4,12,0,0,1,386,"N8",2,265,0.705,1
297,4,13,0,1,0,364,"N8",2,158,0.466,1
297,4,14,0,1,0,372,"N8",2,244,1.014,1
297,4,15,0,0,1,426,"N8",2,263,0.849,1
297,4,16,0,1,0,330,"N8",2,233,0.636,1
297,4,17,0,0,1,595,"N8",2,228,0.953,1
297,4,18,0,1,0,729,"N8",2,220,0.872,1
297,4,19,0,0,1,275,"N8",2,263,0.858,1
297,4,20,0,1,0,303,"N8",2,248,0.817,1
297,4,21,0,1,0,288,"N8",2,219,0.97,1
297,4,22,0,1,0,300,"N8",2,225,0.913,1
297,4,23,0,0,1,646,"N8",2,259,0.972,1
297,4,24,0,1,0,266,"N8",2,263,1.008,1
297,4,25,0,0,1,301,"N8",2,271,0.918,1
297,4,26,0,1,1,329,"N8",2,136,0.514,1
297,4,27,0,1,0,399,"N8",2,239,0.962,1
297,4,28,0,0,1,398,"N8",2,222,0.852,1
297,4,29,0,0,1,361,"N8",2,213,0.843,1
297,4,30,0,1,0,439,"N8",2,238,0.932,1
297,4,31,0,0,1,352,"N8",2,341,1.891,1
297,4,33,0,1,0,530,"N8",2,250,0.928,1
297,4,35,0,0,1,327,"N8",2,255,1.015,1
297,4,36,0,1,0,552,"N8",2,196,0.675,1
297,4,37,0,1,0,290,"N8",2,195,0.795,1
297,4,38,0,1,0,543,"N8",2,192,0.764,1
297,4,39,0,0,1,422,"N8",2,253,1.087,1
297,4,40,0,1,0,496,"N8",2,244,0.948,1
297,5,1,1,1,1,646,"N8",2,861,0.76,1
297,5,2,1,1,1,300,"N8",2,964,0.865,1
297,5,3,1,0,0,288,"N8",2,268,0.868,1
297,5,4,1,0,0,349,"N8",2,226,0.876,1
297,5,5,1,0,0,280,"N8",2,279,0.855,1
297,5,6,1,0,0,299,"N8",2,227,0.877,1
297,5,7,1,0,0,351,"N8",2,194,0.837,1
297,5,8,1,1,1,290,"N8",2,620,0.871,1
297,5,9,1,1,1,301,"N8",2,224,0.844,1
297,5,10,1,0,0,323,"N8",2,779,0.869,1
297,5,11,1,1,1,396,"N8",2,212,0.915,1
297,5,12,1,0,0,359,"N8",2,193,0.871,1
297,5,13,1,0,0,348,"N8",2,153,0.751,1
297,5,14,1,1,1,394,"N8",2,230,0.804,1
297,5,15,1,1,1,399,"N8",2,222,0.723,1
297,5,16,1,1,1,341,"N8",2,535,0.913,1
297,5,17,1,1,1,341,"N8",2,518,0.845,1
297,5,18,1,0,0,325,"N8",2,225,0.915,1
297,5,19,1,1,1,303,"N8",2,662,0.922,1
297,5,20,1,1,1,434,"N8",2,366,0.902,1
297,5,22,1,0,0,279,"N8",2,309,0.901,1
297,5,23,1,0,0,273,"N8",2,325,0.943,1
297,5,24,1,1,1,318,"N8",2,220,0.818,1
297,5,25,1,0,0,301,"N8",2,304,0.873,1
297,5,26,1,1,1,425,"N8",2,278,0.907,1
297,5,27,1,0,0,305,"N8",2,223,0.81,1
297,5,28,1,1,1,343,"N8",2,188,0.904,1
297,5,29,1,0,0,396,"N8",2,280,0.935,1
297,5,30,1,0,0,295,"N8",2,224,0.822,1
297,5,31,1,1,1,476,"N8",2,229,0.924,1
297,5,32,1,0,0,324,"N8",2,149,0.821,1
297,5,33,1,1,1,414,"N8",2,148,0.638,1
297,5,34,1,1,1,404,"N8",2,160,0.753,1
297,5,35,1,0,0,420,"N8",2,192,0.916,1
297,5,36,1,1,1,444,"N8",2,139,0.771,1
297,5,37,1,1,1,425,"N8",2,221,0.649,1
297,5,38,1,0,0,257,"N8",2,312,0.954,1
297,5,39,1,0,0,286,"N8",2,214,0.854,1
297,5,40,1,1,1,369,"N8",2,121,0.615,1
297,5,41,1,0,0,403,"N8",2,137,0.725,1
297,5,42,1,0,0,478,"N8",2,104,0.261,1
297,5,44,1,0,0,259,"N8",2,330,0.868,1
297,5,46,1,0,0,405,"N8",2,210,0.879,1
297,5,47,1,0,0,342,"N8",2,636,0.958,1
297,5,48,1,1,1,462,"N8",2,294,1.117,1
297,5,49,1,0,0,210,"N8",2,309,0.862,1
297,5,51,1,1,1,345,"N8",2,773,0.852,1
297,5,52,1,0,0,371,"N8",2,245,0.949,1
297,5,53,1,1,1,300,"N8",2,698,1.014,1
297,5,54,1,1,1,375,"N8",2,809,0.967,1
297,5,55,1,1,1,422,"N8",2,112,0.598,1
297,5,56,1,0,0,553,"N8",2,151,0.659,1
297,5,57,1,1,1,382,"N8",2,702,1.033,1
297,5,59,1,1,1,196,"N8",2,274,0.769,1
297,5,60,1,0,0,382,"N8",2,234,0.913,1
298,1,1,1,0,0,374,"N9",2,332,0.841,1
298,1,2,1,0,0,185,"N9",2,331,0.906,1
298,1,3,1,1,1,190,"N9",2,302,0.8,1
298,1,4,1,1,1,260,"N9",2,307,0.815,1
298,1,5,1,1,1,313,"N9",2,892,0.829,1
298,1,6,1,1,1,244,"N9",2,280,0.811,1
298,1,7,1,0,0,280,"N9",2,713,0.853,1
298,1,8,1,0,0,301,"N9",2,848,0.848,1
298,1,9,1,0,0,317,"N9",2,328,0.84,1
298,1,10,1,0,0,396,"N9",2,343,0.874,1
298,1,11,1,1,1,299,"N9",2,2852,0.885,1
298,1,12,1,0,0,222,"N9",2,349,0.891,1
298,1,13,1,1,1,278,"N9",2,300,0.843,1
298,1,14,1,1,1,259,"N9",2,323,0.859,1
298,1,15,1,1,1,223,"N9",2,334,0.851,1
298,1,16,1,0,0,233,"N9",2,316,0.866,1
298,1,17,1,0,0,241,"N9",2,718,0.852,1
298,1,18,1,1,1,296,"N9",2,299,0.845,1
298,1,19,1,0,0,297,"N9",2,898,0.869,1
298,1,20,1,0,0,441,"N9",2,314,0.784,1
298,1,21,1,1,1,225,"N9",2,349,0.909,1
298,1,22,1,0,0,242,"N9",2,912,0.81,1
298,1,23,1,1,1,224,"N9",2,330,0.85,1
298,1,24,1,1,1,337,"N9",2,276,0.802,1
298,1,25,1,1,1,291,"N9",2,322,0.897,1
298,1,26,1,1,1,367,"N9",2,331,0.92,1
298,1,27,1,1,1,282,"N9",2,314,0.887,1
298,1,28,1,1,1,288,"N9",2,314,0.832,1
298,1,29,1,1,1,253,"N9",2,296,0.864,1
298,1,30,1,1,1,338,"N9",2,328,0.868,1
298,1,31,1,0,0,284,"N9",2,376,0.876,1
298,1,32,1,1,1,225,"N9",2,313,0.876,1
298,1,33,1,1,1,233,"N9",2,308,0.86,1
298,1,34,1,1,1,240,"N9",2,340,0.894,1
298,1,35,1,0,0,347,"N9",2,354,0.853,1
298,1,36,1,0,0,278,"N9",2,330,0.8,1
298,1,37,1,0,0,190,"N9",2,248,0.695,1
298,1,38,1,1,1,196,"N9",2,328,0.838,1
298,1,39,1,1,1,270,"N9",2,309,0.819,1
298,1,40,1,1,1,275,"N9",2,325,0.872,1
298,1,41,1,0,0,184,"N9",2,246,0.704,1
298,1,42,1,0,0,182,"N9",2,164,0.483,1
298,1,43,1,0,0,279,"N9",2,308,0.807,1
298,1,44,1,0,0,251,"N9",2,264,0.769,1
298,1,45,1,1,1,196,"N9",2,319,0.852,1
298,1,46,1,1,1,289,"N9",2,341,0.87,1
298,1,47,1,1,1,294,"N9",2,284,0.883,1
298,1,48,1,0,0,346,"N9",2,318,0.859,1
298,1,49,1,1,1,211,"N9",2,323,0.863,1
298,1,50,1,1,1,468,"N9",2,303,0.811,1
298,1,51,1,0,0,232,"N9",2,751,0.867,1
298,1,52,1,0,0,364,"N9",2,344,0.857,1
298,1,53,1,0,0,386,"N9",2,800,0.824,1
298,1,54,1,1,1,376,"N9",2,308,0.832,1
298,1,55,1,0,0,282,"N9",2,300,0.833,1
298,1,56,1,0,0,215,"N9",2,265,0.786,1
298,1,57,1,0,0,402,"N9",2,326,0.862,1
298,1,58,1,1,1,216,"N9",2,314,0.828,1
298,1,59,1,0,0,277,"N9",2,296,0.825,1
298,1,60,1,0,0,247,"N9",2,818,0.867,1
298,2,1,0,1,0,376,"N9",2,312,0.79,1
298,2,2,0,1,0,277,"N9",2,275,0.84,1
298,2,3,0,0,1,355,"N9",2,243,0.803,1
298,2,4,0,0,1,382,"N9",2,255,0.819,1
298,2,5,0,1,0,239,"N9",2,301,0.844,1
298,2,6,0,1,0,260,"N9",2,280,0.676,1
298,2,7,0,1,0,239,"N9",2,821,0.585,1
298,2,8,0,0,1,274,"N9",2,241,0.749,1
298,2,9,0,1,0,286,"N9",2,236,0.703,1
298,2,10,0,0,1,261,"N9",2,264,0.731,1
298,2,11,0,0,1,243,"N9",2,769,0.814,1
298,2,12,0,0,1,341,"N9",2,259,0.735,1
298,2,13,0,0,1,323,"N9",2,251,0.762,1
298,2,14,0,1,0,248,"N9",2,256,0.732,1
298,2,15,0,1,0,309,"N9",2,282,0.641,1
298,2,16,0,0,1,278,"N9",2,269,0.806,1
298,2,17,0,0,1,337,"N9",2,283,0.768,1
298,2,18,0,0,1,328,"N9",2,264,0.71,1
298,2,19,0,0,1,352,"N9",2,249,0.685,1
298,2,20,0,1,1,240,"N9",2,258,0.685,1
298,2,21,0,1,0,332,"N9",2,230,0.555,1
298,2,22,0,1,0,248,"N9",2,251,0.616,1
298,2,23,0,0,1,304,"N9",2,246,0.773,1
298,2,24,0,1,0,317,"N9",2,261,0.585,1
298,2,25,0,1,0,258,"N9",2,270,0.573,1
298,2,26,0,0,1,279,"N9",2,288,0.839,1
298,2,27,0,0,1,466,"N9",2,293,0.737,1
298,2,28,0,0,1,344,"N9",2,269,0.731,1
298,2,29,0,1,0,345,"N9",2,255,0.576,1
298,2,30,0,0,1,93,"N9",2,819,0.064,1
298,2,31,0,1,0,236,"N9",2,279,0.763,1
298,2,32,0,1,0,251,"N9",2,266,0.648,1
298,2,33,0,1,0,339,"N9",2,269,0.681,1
298,2,34,0,0,1,313,"N9",2,267,0.768,1
298,2,35,0,1,0,349,"N9",2,280,0.727,1
298,2,36,0,1,0,317,"N9",2,277,0.725,1
298,2,37,0,1,0,296,"N9",2,245,0.598,1
298,2,38,0,1,0,284,"N9",2,251,0.705,1
298,2,39,0,0,1,300,"N9",2,262,0.788,1
298,2,40,0,0,1,331,"N9",2,237,0.605,1
298,3,1,0,0,1,358,"N9",2,292,0.853,1
298,3,2,0,1,0,385,"N9",2,276,0.879,1
298,3,3,0,1,0,380,"N9",2,275,0.712,1
298,3,4,0,0,1,302,"N9",2,291,0.807,1
298,3,5,0,0,1,304,"N9",2,258,0.816,1
298,3,6,0,0,1,261,"N9",2,230,0.771,1
298,3,7,0,1,1,204,"N9",2,313,0.763,1
298,3,8,0,1,0,271,"N9",2,265,0.757,1
298,3,9,0,1,0,444,"N9",2,284,0.813,1
298,3,10,0,1,0,223,"N9",2,68,0.077,1
298,3,11,0,0,1,272,"N9",2,267,0.823,1
298,3,12,0,0,1,305,"N9",2,210,0.697,1
298,3,13,0,0,1,366,"N9",2,245,0.741,1
298,3,14,0,0,1,297,"N9",2,223,0.741,1
298,3,15,0,1,0,248,"N9",2,254,0.736,1
298,3,16,0,1,0,390,"N9",2,250,0.735,1
298,3,17,0,1,0,280,"N9",2,253,0.776,1
298,3,18,0,0,1,268,"N9",2,240,0.756,1
298,3,19,0,1,0,253,"N9",2,268,0.765,1
298,3,20,0,0,1,251,"N9",2,227,0.831,1
298,3,21,0,0,1,365,"N9",2,282,0.838,1
298,3,22,0,1,0,387,"N9",2,278,0.812,1
298,3,23,0,0,1,316,"N9",2,224,0.582,1
298,3,24,0,0,1,388,"N9",2,59,0.106,1
298,3,25,0,1,0,309,"N9",2,233,0.663,1
298,3,26,0,0,1,359,"N9",2,258,0.941,1
298,3,27,0,1,0,385,"N9",2,284,0.866,1
298,3,28,0,1,0,333,"N9",2,251,0.618,1
298,3,29,0,1,0,290,"N9",2,277,0.682,1
298,3,30,0,1,0,320,"N9",2,253,0.607,1
298,3,31,0,0,1,347,"N9",2,267,0.827,1
298,3,32,0,1,0,300,"N9",2,241,0.662,1
298,3,33,0,0,1,380,"N9",2,250,0.83,1
298,3,34,0,1,0,263,"N9",2,231,0.718,1
298,3,35,0,0,1,335,"N9",2,211,0.73,1
298,3,36,0,0,1,330,"N9",2,253,0.794,1
298,3,37,0,0,1,296,"N9",2,235,0.613,1
298,3,38,0,1,0,296,"N9",2,254,0.739,1
298,3,39,0,1,0,292,"N9",2,297,0.886,1
298,3,40,0,1,0,291,"N9",2,261,0.603,1
298,4,1,0,1,1,223,"N9",2,284,0.796,1
298,4,2,0,0,1,351,"N9",2,306,0.94,1
298,4,3,0,0,1,273,"N9",2,222,0.727,1
298,4,4,0,1,0,241,"N9",2,209,0.697,1
298,4,5,0,1,0,274,"N9",2,271,0.793,1
298,4,6,0,1,0,331,"N9",2,254,0.712,1
298,4,7,0,1,0,333,"N9",2,283,0.755,1
298,4,8,0,0,1,296,"N9",2,273,0.957,1
298,4,9,0,0,1,296,"N9",2,244,0.889,1
298,4,10,0,1,0,306,"N9",2,280,0.847,1
298,4,11,0,0,1,231,"N9",2,239,0.851,1
298,4,12,0,0,1,358,"N9",2,274,0.827,1
298,4,13,0,1,0,237,"N9",2,143,0.454,1
298,4,14,0,0,1,358,"N9",2,271,0.837,1
298,4,15,0,1,1,214,"N9",2,303,0.89,1
298,4,16,0,1,0,358,"N9",2,278,0.711,1
298,4,17,0,0,1,275,"N9",2,256,0.897,1
298,4,18,0,1,0,294,"N9",2,317,0.847,1
298,4,19,0,1,0,238,"N9",2,284,0.866,1
298,4,20,0,0,1,343,"N9",2,263,0.785,1
298,4,21,0,1,0,353,"N9",2,299,0.84,1
298,4,22,0,0,1,254,"N9",2,229,0.8,1
298,4,23,0,0,1,388,"N9",2,268,0.794,1
298,4,24,0,0,1,280,"N9",2,235,0.725,1
298,4,25,0,0,1,268,"N9",2,240,0.844,1
298,4,26,0,1,0,348,"N9",2,267,0.715,1
298,4,27,0,0,1,311,"N9",2,233,0.775,1
298,4,28,0,1,0,256,"N9",2,274,0.773,1
298,4,29,0,1,0,251,"N9",2,257,0.768,1
298,4,30,0,0,1,346,"N9",2,281,0.878,1
298,4,31,0,0,1,317,"N9",2,233,0.794,1
298,4,32,0,1,0,330,"N9",2,282,0.882,1
298,4,33,0,1,1,265,"N9",2,281,0.754,1
298,4,34,0,1,0,348,"N9",2,290,0.845,1
298,4,35,0,0,1,291,"N9",2,249,0.866,1
298,4,36,0,1,0,247,"N9",2,242,0.833,1
298,4,37,0,0,1,283,"N9",2,255,0.886,1
298,4,38,0,0,1,339,"N9",2,252,0.793,1
298,4,39,0,1,0,241,"N9",2,231,0.702,1
298,4,40,0,1,0,332,"N9",2,300,0.834,1
298,5,1,1,1,1,240,"N9",2,287,0.798,1
298,5,2,1,0,0,219,"N9",2,309,0.807,1
298,5,3,1,0,0,237,"N9",2,296,0.724,1
298,5,4,1,1,1,249,"N9",2,321,0.887,1
298,5,5,1,0,0,232,"N9",2,289,0.776,1
298,5,6,1,1,1,260,"N9",2,287,0.793,1
298,5,7,1,1,1,296,"N9",2,304,0.765,1
298,5,8,1,0,0,322,"N9",2,312,0.771,1
298,5,9,1,0,0,280,"N9",2,329,0.874,1
298,5,10,1,1,1,220,"N9",2,985,0.819,1
298,5,11,1,1,1,316,"N9",2,322,0.816,1
298,5,12,1,0,0,225,"N9",2,209,0.429,1
298,5,13,1,1,1,198,"N9",2,304,0.834,1
298,5,14,1,0,0,331,"N9",2,309,0.818,1
298,5,15,1,0,0,245,"N9",2,259,0.776,1
298,5,16,1,0,0,255,"N9",2,285,0.743,1
298,5,17,1,1,1,225,"N9",2,308,0.856,1
298,5,18,1,1,1,255,"N9",2,290,0.79,1
298,5,19,1,0,0,203,"N9",2,255,0.721,1
298,5,20,1,0,0,258,"N9",2,291,0.758,1
298,5,21,1,0,0,213,"N9",2,193,0.675,1
298,5,22,1,0,0,244,"N9",2,321,0.779,1
298,5,23,1,1,1,229,"N9",2,304,0.86,1
298,5,24,1,1,1,277,"N9",2,282,0.862,1
298,5,25,1,0,0,196,"N9",2,286,0.732,1
298,5,26,1,0,0,232,"N9",2,308,0.814,1
298,5,27,1,1,1,195,"N9",2,311,0.876,1
298,5,28,1,1,1,198,"N9",2,320,0.867,1
298,5,29,1,0,0,198,"N9",2,305,0.805,1
298,5,30,1,0,0,200,"N9",2,285,0.787,1
298,5,31,1,0,0,246,"N9",2,326,0.798,1
298,5,32,1,1,1,219,"N9",2,296,0.859,1
298,5,33,1,1,1,233,"N9",2,311,0.774,1
298,5,34,1,0,0,263,"N9",2,297,0.829,1
298,5,35,1,1,1,236,"N9",2,280,0.767,1
298,5,36,1,1,1,324,"N9",2,301,0.832,1
298,5,37,1,0,0,276,"N9",2,305,0.747,1
298,5,38,1,1,1,213,"N9",2,281,0.782,1
298,5,39,1,1,1,218,"N9",2,301,0.822,1
298,5,40,1,1,1,244,"N9",2,269,0.853,1
298,5,41,1,1,1,199,"N9",2,302,0.795,1
298,5,42,1,0,0,560,"N9",2,355,0.877,1
298,5,43,1,1,1,264,"N9",2,308,0.877,1
298,5,44,1,1,1,322,"N9",2,310,0.844,1
298,5,45,1,0,0,261,"N9",2,311,0.845,1
298,5,46,1,0,0,317,"N9",2,309,0.746,1
298,5,47,1,1,1,193,"N9",2,289,0.83,1
