sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
318,5,55,1,1,1,125,R4,2,142,0.236
318,5,56,1,1,1,246,R4,2,402,0.807
318,5,57,1,1,1,192,R4,2,376,0.848
318,5,58,1,0,0,240,R4,2,332,0.901
318,5,59,1,1,1,223,R4,2,326,0.781
318,5,60,1,0,0,223,R4,2,142,0.433
319,1,1,1,1,1,357,R5,2,387,0.93
319,1,2,1,0,0,420,R5,2,375,0.935
319,1,3,1,1,1,359,R5,2,385,0.946
319,1,4,1,1,1,312,R5,2,330,0.94
319,1,5,1,0,0,323,R5,2,390,0.939
319,1,6,1,1,1,300,R5,2,319,0.868
319,1,7,1,0,0,257,R5,2,389,0.969
319,1,8,1,1,1,259,R5,2,308,0.997
319,1,9,1,1,1,271,R5,2,251,0.858
319,1,10,1,0,0,231,R5,2,367,0.905
319,1,11,1,1,1,217,R5,2,330,0.885
319,1,12,1,0,0,220,R5,2,342,0.922
319,1,13,1,0,0,268,R5,2,498,1.413
319,1,14,1,0,0,267,R5,2,398,1.054
319,1,15,1,0,0,279,R5,2,335,0.894
319,1,16,1,0,0,286,R5,2,352,0.916
319,1,17,1,1,1,496,R5,2,372,0.904
319,1,18,1,0,0,246,R5,2,338,0.949
319,1,19,1,0,0,266,R5,2,356,0.921
319,1,20,1,1,1,298,R5,2,348,0.928
319,1,21,1,1,1,259,R5,2,332,0.882
319,1,22,1,1,1,456,R5,2,428,0.992
319,1,23,1,1,1,262,R5,2,314,0.854
319,1,24,1,1,1,270,R5,2,308,1.002
319,1,25,1,1,1,298,R5,2,329,0.959
319,1,26,1,1,1,280,R5,2,373,0.917
319,1,27,1,1,1,339,R5,2,350,1.027
319,1,28,1,0,0,255,R5,2,390,0.97
319,1,29,1,1,1,284,R5,2,311,0.875
319,1,30,1,0,0,244,R5,2,367,0.896
319,1,31,1,1,1,317,R5,2,389,0.957
319,1,32,1,0,0,255,R5,2,318,0.912
319,1,33,1,0,0,258,R5,2,370,0.923
319,1,34,1,0,0,358,R5,2,350,0.948
319,1,35,1,0,0,259,R5,2,370,0.947
319,1,36,1,1,1,303,R5,2,346,0.951
319,1,37,1,1,1,372,R5,2,392,0.991
319,1,38,1,0,0,273,R5,2,376,1.027
319,1,39,1,1,1,286,R5,2,320,0.851
319,1,40,1,0,0,320,R5,2,365,0.97
319,1,41,1,0,0,265,R5,2,333,0.992
319,1,42,1,1,1,355,R5,2,354,0.901
319,1,43,1,1,1,318,R5,2,369,0.925
319,1,44,1,1,1,296,R5,2,336,0.902
319,1,45,1,1,1,249,R5,2,356,0.945
319,1,46,1,0,0,270,R5,2,377,0.982
319,1,47,1,1,1,331,R5,2,385,0.944
319,1,48,1,1,1,261,R5,2,299,0.849
319,1,49,1,0,0,268,R5,2,384,0.943
319,1,50,1,0,0,271,R5,2,371,0.97
319,1,51,1,0,0,399,R5,2,426,1.025
319,1,52,1,0,0,260,R5,2,393,0.99
319,1,53,1,0,0,292,R5,2,406,0.995
319,1,54,1,0,0,304,R5,2,388,0.984
319,1,55,1,1,1,230,R5,2,343,0.859
319,1,56,1,1,1,346,R5,2,372,0.948
319,1,57,1,0,0,249,R5,2,398,1.026
319,1,58,1,0,0,280,R5,2,361,0.997
319,1,59,1,1,0,49,R5,2,786,0.044
319,1,60,1,1,1,272,R5,2,339,0.894
319,2,1,0,0,1,393,R5,2,401,0.915
319,2,2,0,1,0,297,R5,2,353,0.838
319,2,3,0,1,0,365,R5,2,412,0.981
319,2,4,0,1,0,307,R5,2,342,0.888
319,2,5,0,1,0,291,R5,2,375,0.925
319,2,6,0,0,1,269,R5,2,374,0.943
319,2,7,0,1,0,338,R5,2,417,0.988
319,2,8,0,0,1,280,R5,2,339,0.791
319,2,9,0,0,1,354,R5,2,382,0.952
319,2,10,0,1,0,240,R5,2,362,0.889
319,2,11,0,0,1,264,R5,2,226,0.783
319,2,12,0,0,1,392,R5,2,362,1.019
319,2,13,0,1,0,268,R5,2,394,0.921
319,2,14,0,0,1,300,R5,2,369,0.984
319,2,15,0,1,0,220,R5,2,308,0.657
319,2,16,0,0,1,260,R5,2,288,0.777
319,2,17,0,0,1,388,R5,2,360,0.921
319,2,18,0,1,0,394,R5,2,430,0.958
319,2,19,0,0,1,219,R5,2,314,0.844
319,2,20,0,1,0,255,R5,2,412,0.899
319,2,21,0,1,0,392,R5,2,351,0.801
319,2,22,0,0,1,272,R5,2,349,0.842
319,2,23,0,1,0,299,R5,2,397,0.901
319,2,24,0,0,1,252,R5,2,382,0.876
319,2,25,0,1,0,303,R5,2,403,0.967
319,2,26,0,1,0,271,R5,2,312,0.618
319,2,27,0,0,1,292,R5,2,336,0.819
319,2,28,0,1,0,265,R5,2,422,0.931
319,2,29,0,0,1,234,R5,2,325,0.795
319,2,30,0,1,0,221,R5,2,334,0.727
319,2,31,0,1,0,228,R5,2,382,0.963
319,2,32,0,1,0,248,R5,2,369,0.887
319,2,33,0,1,0,268,R5,2,378,0.854
319,2,34,0,1,0,267,R5,2,336,0.848
319,2,35,0,0,1,241,R5,2,387,0.814
319,2,36,0,0,1,294,R5,2,384,0.887
319,2,37,0,1,0,256,R5,2,363,0.979
319,2,38,0,0,1,330,R5,2,364,0.82
319,2,39,0,0,1,276,R5,2,250,0.802
319,2,40,0,0,1,273,R5,2,399,1.003
319,3,1,0,0,1,369,R5,2,438,0.946
319,3,2,0,1,0,318,R5,2,444,1.039
319,3,3,0,1,0,254,R5,2,404,0.915
319,3,4,0,0,1,273,R5,2,344,0.792
319,3,5,0,0,1,246,R5,2,310,0.84
319,3,6,0,0,1,282,R5,2,349,0.797
319,3,7,0,0,1,310,R5,2,357,0.905
319,3,8,0,0,1,287,R5,2,317,0.741
319,3,9,0,1,0,242,R5,2,382,0.921
319,3,10,0,1,0,263,R5,2,337,0.855
319,3,11,0,0,1,324,R5,2,386,0.986
319,3,12,0,1,0,247,R5,2,327,0.885
319,3,13,0,0,1,288,R5,2,368,0.929
319,3,14,0,1,0,317,R5,2,412,1.035
319,3,15,0,0,1,238,R5,2,374,0.818
319,3,16,0,1,0,243,R5,2,405,0.964
319,3,17,0,1,0,290,R5,2,338,0.663
319,3,18,0,0,1,247,R5,2,346,0.785
319,3,19,0,1,0,287,R5,2,295,0.603
319,3,20,0,1,0,331,R5,2,408,0.956
319,3,21,0,1,0,307,R5,2,442,0.98
319,3,22,0,1,0,296,R5,2,439,0.966
319,3,23,0,1,0,311,R5,2,414,1.051
319,3,24,0,1,0,263,R5,2,404,0.904
319,3,25,0,0,1,237,R5,2,263,0.671
319,3,26,0,1,0,247,R5,2,351,0.728
319,3,27,0,0,1,293,R5,2,401,0.939
319,3,28,0,0,1,259,R5,2,375,0.868
319,3,29,0,1,0,12,R5,2,3270,0.048
319,3,30,0,1,0,257,R5,2,431,0.98
319,3,31,0,1,0,262,R5,2,368,0.9
319,3,32,0,0,1,270,R5,2,341,0.873
319,3,33,0,1,1,262,R5,2,377,1.027
319,3,34,0,0,1,308,R5,2,321,0.742
319,3,35,0,0,1,405,R5,2,438,0.972
319,3,36,0,0,1,333,R5,2,408,0.973
319,3,37,0,0,1,317,R5,2,344,1.062
319,3,38,0,1,0,266,R5,2,394,0.934
319,3,39,0,1,0,393,R5,2,409,1.006
319,3,40,0,0,1,293,R5,2,382,1.015
319,4,1,0,1,0,499,R5,2,426,0.997
319,4,2,0,1,0,336,R5,2,413,0.981
319,4,3,0,1,0,277,R5,2,398,0.935
319,4,4,0,0,1,274,R5,2,371,0.911
319,4,5,0,1,0,257,R5,2,385,0.984
319,4,6,0,0,1,265,R5,2,266,0.657
319,4,7,0,1,1,292,R5,2,372,0.86
319,4,8,0,0,1,307,R5,2,306,0.852
319,4,9,0,1,0,283,R5,2,346,0.746
319,4,10,0,0,1,460,R5,2,392,0.94
319,4,11,0,0,0,24,R5,2,932,0.05
319,4,12,0,0,1,390,R5,2,393,0.972
319,4,13,0,1,0,358,R5,2,376,0.887
319,4,14,0,1,0,273,R5,2,310,0.682
319,4,15,0,0,1,304,R5,2,309,0.853
319,4,16,0,1,0,278,R5,2,407,0.995
319,4,17,0,1,0,287,R5,2,315,0.774
319,4,18,0,1,0,262,R5,2,389,0.885
319,4,19,0,1,0,299,R5,2,400,0.989
319,4,20,0,1,0,335,R5,2,397,0.96
319,4,21,0,0,1,299,R5,2,370,0.826
319,4,22,0,0,1,339,R5,2,360,0.818
319,4,23,0,1,0,269,R5,2,345,0.842
319,4,24,0,0,1,398,R5,2,74,0.093
319,4,25,0,1,0,250,R5,2,371,0.903
319,4,26,0,1,0,264,R5,2,370,0.924
319,4,27,0,0,1,374,R5,2,386,0.944
319,4,28,0,0,1,335,R5,2,378,0.977
319,4,29,0,1,0,266,R5,2,348,0.927
319,4,30,0,0,1,299,R5,2,367,0.839
319,4,31,0,0,1,292,R5,2,330,0.924
319,4,32,0,0,1,429,R5,2,416,1.005
319,4,33,0,0,1,427,R5,2,367,0.923
319,4,34,0,0,1,307,R5,2,361,0.952
319,4,35,0,0,1,333,R5,2,386,0.952
319,4,36,0,1,0,267,R5,2,392,0.96
319,4,37,0,1,0,267,R5,2,379,0.855
319,4,38,0,0,1,503,R5,2,384,0.989
319,4,39,0,1,0,487,R5,2,429,1.057
319,4,40,0,1,0,354,R5,2,367,0.898
319,5,1,1,0,0,398,R5,2,473,1.037
319,5,2,1,1,1,290,R5,2,388,0.854
319,5,3,1,1,1,247,R5,2,329,0.903
319,5,4,1,0,0,383,R5,2,386,0.956
319,5,5,1,1,0,20,R5,2,2786,0.017
319,5,6,1,1,1,450,R5,2,388,0.959
319,5,7,1,1,1,240,R5,2,352,0.875
319,5,8,1,0,0,253,R5,2,352,0.962
319,5,9,1,1,1,292,R5,2,320,0.87
319,5,10,1,0,0,241,R5,2,368,0.952
319,5,11,1,1,1,306,R5,2,355,0.846
319,5,12,1,1,1,271,R5,2,314,0.893
319,5,13,1,0,0,301,R5,2,384,0.971
319,5,14,1,0,0,290,R5,2,364,1.007
319,5,15,1,1,1,281,R5,2,369,0.885
319,5,16,1,0,0,346,R5,2,410,0.984
319,5,17,1,1,1,264,R5,2,337,0.831
319,5,18,1,1,1,326,R5,2,340,0.898
319,5,19,1,1,1,229,R5,2,335,0.848
319,5,20,1,1,1,370,R5,2,389,0.957
319,5,21,1,1,1,260,R5,2,370,0.904
319,5,22,1,1,1,307,R5,2,343,0.898
319,5,23,1,0,0,220,R5,2,377,0.989
319,5,24,1,0,0,344,R5,2,426,0.942
319,5,25,1,1,1,275,R5,2,378,0.944
319,5,26,1,0,0,278,R5,2,372,1.004
319,5,27,1,1,1,252,R5,2,394,0.923
319,5,28,1,0,0,291,R5,2,419,1.056
319,5,29,1,0,0,256,R5,2,400,1.006
319,5,30,1,1,1,252,R5,2,372,0.886
319,5,31,1,1,1,241,R5,2,381,0.917
319,5,32,1,0,0,214,R5,2,417,0.975
319,5,33,1,0,0,288,R5,2,396,0.929
319,5,34,1,0,0,229,R5,2,377,0.94
319,5,35,1,0,0,267,R5,2,379,0.967
319,5,36,1,0,0,300,R5,2,367,0.988
319,5,37,1,0,0,289,R5,2,422,0.954
319,5,38,1,0,0,466,R5,2,462,1.011
319,5,39,1,0,0,240,R5,2,390,0.998
319,5,40,1,0,0,294,R5,2,414,0.98
319,5,41,1,0,0,304,R5,2,422,0.974
319,5,42,1,1,1,258,R5,2,386,0.927
319,5,43,1,1,1,291,R5,2,394,0.943
319,5,44,1,1,1,265,R5,2,390,0.898
319,5,45,1,1,1,279,R5,2,370,0.895
319,5,46,1,1,1,300,R5,2,390,0.942
319,5,47,1,1,1,285,R5,2,360,0.916
319,5,48,1,1,1,245,R5,2,341,0.864
319,5,49,1,1,1,239,R5,2,407,0.965
319,5,50,1,0,0,275,R5,2,396,1.013
319,5,51,1,0,0,210,R5,2,398,1
319,5,52,1,1,1,359,R5,2,366,0.886
319,5,53,1,1,1,230,R5,2,404,0.908
319,5,54,1,0,0,265,R5,2,380,0.995
319,5,55,1,0,0,320,R5,2,391,0.909
319,5,56,1,0,0,276,R5,2,414,1.005
319,5,57,1,1,1,262,R5,2,377,0.905
319,5,58,1,1,1,233,R5,2,390,0.855
319,5,59,1,0,0,276,R5,2,433,1.008
319,5,60,1,0,0,424,R5,2,385,1.005
320,1,1,1,0,0,275,R6,2,2578,0.929
320,1,2,1,0,0,341,R6,2,267,0.993
320,1,3,1,1,1,360,R6,2,274,1.16
320,1,4,1,1,1,302,R6,2,277,1.067
320,1,5,1,0,0,337,R6,2,1898,0.973
320,1,6,1,0,0,320,R6,2,3270,0.955
320,1,7,1,0,0,411,R6,2,198,1.022
320,1,8,1,1,1,324,R6,2,266,1.008
320,1,9,1,0,0,775,R6,2,435,1
320,1,10,1,0,0,283,R6,2,185,1.007
320,1,11,1,1,0,28,R6,2,3270,0.118
320,1,12,1,1,1,351,R6,2,251,0.908
320,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
320,1,14,1,0,0,280,R6,2,173,0.816
320,1,15,1,0,0,362,R6,2,1027,1.026
320,1,16,1,0,0,45,R6,2,1686,0.632
320,1,17,1,1,1,345,R6,2,341,1.057
320,1,18,1,0,0,225,R6,2,209,1.014
320,1,19,1,1,1,130,R6,2,401,1.579
320,1,20,1,0,0,515,R6,2,3270,1.425
320,1,21,1,0,0,199,R6,2,1132,0.712
320,1,22,1,1,1,11,R6,2,94,0.137
320,1,23,1,1,0,43,R6,2,2051,0.293
320,1,24,1,1,1,199,R6,2,46,0.056
320,1,25,1,0,0,240,R6,2,164,0.952
320,1,26,1,1,1,624,R6,2,467,0.983
320,1,27,1,1,1,247,R6,2,271,0.758
320,1,28,1,1,1,16,R6,2,319,1.059
320,1,29,1,1,1,199,R6,2,318,0.936
320,1,30,1,0,0,219,R6,2,398,1.1
320,1,31,1,0,0,137,R6,2,57,0.078
320,1,32,1,0,0,129,R6,2,106,0.172
320,1,33,1,1,1,152,R6,2,352,1.04
320,1,34,1,1,1,264,R6,2,260,0.76
320,1,35,1,0,0,247,R6,2,2377,0.872
320,1,36,1,1,0,8,R6,2,71,0.098
320,1,37,1,0,0,184,R6,2,329,0.774
320,1,38,1,1,1,290,R6,2,89,0.191
320,1,39,1,1,1,101,R6,2,239,0.648
320,1,40,1,1,0,97,R6,2,340,0.5
320,1,41,1,1,1,85,R6,2,308,0.799
320,1,42,1,0,0,98,R6,2,3059,0.459
320,1,43,1,0,0,240,R6,2,398,1.039
320,1,44,1,1,1,245,R6,2,2195,0.937
320,1,45,1,1,0,3,R6,2,2221,0.159
320,1,46,1,1,1,432,R6,2,236,0.738
320,1,47,1,1,1,93,R6,2,61,0.089
320,1,48,1,1,1,197,R6,2,283,0.775
320,1,49,1,0,0,251,R6,2,285,1.132
320,1,50,1,0,0,540,R6,2,256,1.103
320,1,51,1,1,1,391,R6,2,59,0.092
320,1,52,1,0,0,290,R6,2,416,1.001
320,1,53,1,1,1,252,R6,2,2955,1.789
320,1,54,1,0,0,285,R6,2,252,1.174
320,1,55,1,1,1,246,R6,2,121,0.273
320,1,56,1,0,0,151,R6,2,487,1.331
320,1,57,1,1,1,180,R6,2,326,0.906
320,1,58,1,0,0,490,R6,2,258,0.96
320,1,59,1,0,0,263,R6,2,230,1.002
320,1,60,1,1,0,88,R6,2,50,0.069
320,2,1,0,0,1,278,R6,2,296,0.955
320,2,2,0,1,0,354,R6,2,350,0.965
320,2,3,0,1,0,441,R6,2,303,0.791
320,2,4,0,0,1,259,R6,2,222,0.918
320,2,5,0,0,1,319,R6,2,231,1.015
320,2,6,0,1,0,73,R6,2,72,0.102
320,2,7,0,1,0,355,R6,2,282,0.936
320,2,8,0,0,1,276,R6,2,217,0.702
320,2,9,0,0,1,485,R6,2,164,0.455
320,2,10,0,1,1,132,R6,2,92,0.193
320,2,11,0,1,1,382,R6,2,53,0.065
320,2,12,0,0,0,241,R6,2,128,0.201
320,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
320,2,14,0,0,1,415,R6,2,246,0.731
320,2,15,0,0,0,100,R6,2,296,0.818
320,2,16,0,0,1,461,R6,2,237,0.686
320,2,17,0,1,1,29,R6,2,50,0.059
320,2,18,0,0,1,295,R6,2,225,0.861
320,2,19,0,1,0,296,R6,2,3064,0.766
320,2,20,0,1,0,355,R6,2,255,0.818
320,2,21,0,1,0,477,R6,2,2063,0.619
320,2,22,0,0,1,533,R6,2,103,0.207
320,2,23,0,0,1,497,R6,2,49,0.056
320,2,24,0,1,1,220,R6,2,84,0.125
320,2,25,0,1,0,466,R6,2,343,0.789
320,2,26,0,0,1,63,R6,2,63,0.075
320,2,27,0,1,0,244,R6,2,356,1.244
320,2,28,0,0,1,244,R6,2,196,0.932
320,2,29,0,0,1,256,R6,2,105,0.166
320,2,30,0,1,0,786,R6,2,262,0.797
320,2,31,0,0,1,666,R6,2,196,0.791
320,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
320,2,33,0,1,1,169,R6,2,240,0.675
320,2,34,0,1,1,216,R6,2,1685,0.338
320,2,35,0,1,0,111,R6,2,139,0.21
320,2,36,0,0,1,369,R6,2,360,1.019
320,2,37,0,0,1,214,R6,2,2230,0.669
320,2,38,0,1,0,256,R6,2,1979,0.935
320,2,39,0,0,1,448,R6,2,212,0.77
320,2,40,0,1,0,306,R6,2,175,0.645
320,3,1,0,0,0,64,R6,2,2297,0.37
320,3,2,0,0,1,294,R6,2,264,0.814
320,3,3,0,0,1,349,R6,2,262,0.962
320,3,4,0,1,1,36,R6,2,70,0.097
320,3,5,0,1,0,442,R6,2,334,0.985
320,3,6,0,1,0,376,R6,2,340,0.875
320,3,7,0,1,0,462,R6,2,301,0.975
320,3,8,0,1,0,335,R6,2,101,0.151
320,3,9,0,0,1,345,R6,2,287,0.957
320,3,10,0,0,1,252,R6,2,241,0.891
320,3,11,0,1,0,387,R6,2,268,0.734
320,3,12,0,0,1,214,R6,2,246,0.955
320,3,13,0,1,0,297,R6,2,3270,0.869
320,3,14,0,0,1,111,R6,2,3270,0.013
320,3,15,0,1,0,336,R6,2,261,0.904
320,3,16,0,1,0,786,R6,2,54,0.061
320,3,17,0,1,0,355,R6,2,308,1.03
320,3,18,0,0,1,253,R6,2,235,1.202
320,3,19,0,0,1,341,R6,2,225,1.252
320,3,20,0,1,1,199,R6,2,55,0.065
320,3,21,0,1,0,450,R6,2,292,0.865
320,3,22,0,1,0,377,R6,2,280,0.718
320,3,23,0,0,1,307,R6,2,304,1.095
320,3,24,0,1,1,168,R6,2,87,0.211
320,3,25,0,1,1,77,R6,2,236,0.595
320,3,26,0,1,0,34,R6,2,141,0.182
320,3,27,0,1,0,442,R6,2,405,0.861
320,3,28,0,1,0,480,R6,2,360,0.917
320,3,29,0,1,0,306,R6,2,301,0.976
320,3,30,0,0,1,261,R6,2,236,1.002
320,3,31,0,0,1,406,R6,2,290,0.951
320,3,32,0,1,1,234,R6,2,307,0.764
320,3,33,0,0,1,611,R6,2,337,1.793
320,3,34,0,0,1,407,R6,2,68,0.033
320,3,35,0,0,1,310,R6,2,296,0.868
320,3,36,0,0,1,269,R6,2,282,0.971
320,3,37,0,1,0,634,R6,2,225,0.737
320,3,38,0,0,1,255,R6,2,224,0.884
320,3,39,0,0,0,187,R6,2,294,0.616
320,3,40,0,0,1,473,R6,2,327,0.959
320,4,1,0,0,1,330,R6,2,330,0.94
320,4,2,0,1,0,276,R6,2,320,0.884
320,4,3,0,0,1,278,R6,2,282,0.908
320,4,4,0,1,0,290,R6,2,275,0.912
320,4,5,0,0,1,314,R6,2,228,0.986
320,4,6,0,1,0,377,R6,2,274,0.628
320,4,7,0,1,0,298,R6,2,284,0.72
320,4,8,0,1,0,339,R6,2,252,0.763
320,4,9,0,0,0,217,R6,2,259,0.66
320,4,10,0,1,0,341,R6,2,219,0.703
320,4,11,0,1,0,335,R6,2,284,0.973
320,4,12,0,0,1,273,R6,2,316,0.996
320,4,13,0,1,0,292,R6,2,362,0.87
320,4,14,0,0,1,375,R6,2,338,1.057
320,4,15,0,0,1,287,R6,2,294,0.988
320,4,16,0,0,1,321,R6,2,208,0.936
320,4,17,0,0,1,335,R6,2,153,0.843
320,4,18,0,1,1,52,R6,2,2558,0.629
320,4,19,0,0,1,362,R6,2,201,0.96
320,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
320,4,21,0,1,0,973,R6,2,246,0.557
320,4,22,0,0,1,216,R6,2,1263,1.095
320,4,23,0,0,1,293,R6,2,236,0.906
320,4,24,0,1,1,215,R6,2,292,0.817
320,4,25,0,0,1,252,R6,2,288,0.886
320,4,26,0,1,0,200,R6,2,1961,0.057
320,4,27,0,0,1,284,R6,2,312,0.855
320,4,28,0,1,0,290,R6,2,299,0.857
320,4,29,0,1,1,30,R6,2,3270,0.03
320,4,30,0,0,1,431,R6,2,283,0.772
320,4,31,0,1,0,531,R6,2,291,0.803
320,4,32,0,1,0,340,R6,2,186,1.015
320,4,33,0,1,0,270,R6,2,401,0.954
320,4,34,0,1,0,324,R6,2,370,0.938
320,4,35,0,1,0,493,R6,2,375,0.869
320,4,36,0,0,1,498,R6,2,312,1.227
320,4,37,0,1,0,12,R6,2,61,0.074
320,4,38,0,1,0,467,R6,2,241,0.935
320,4,39,0,0,1,269,R6,2,295,1.195
320,4,40,0,0,1,504,R6,2,349,1.077
320,5,1,1,1,1,190,R6,2,328,0.952
320,5,2,1,1,1,383,R6,2,319,1.048
320,5,3,1,0,0,270,R6,2,267,0.887
320,5,4,1,1,1,213,R6,2,237,0.821
320,5,5,1,1,1,237,R6,2,194,0.901
320,5,6,1,1,1,244,R6,2,301,0.904
320,5,7,1,0,0,362,R6,2,243,0.918
320,5,8,1,0,0,304,R6,2,388,0.948
320,5,9,1,1,1,195,R6,2,326,0.96
320,5,10,1,1,1,111,R6,2,352,1.142
320,5,11,1,1,1,149,R6,2,299,0.959
320,5,12,1,1,1,206,R6,2,236,0.759
320,5,13,1,0,0,279,R6,2,218,1.122
320,5,14,1,1,1,287,R6,2,284,1.091
320,5,15,1,0,0,266,R6,2,268,1.105
320,5,16,1,0,0,200,R6,2,303,0.97
320,5,17,1,0,0,133,R6,2,2714,0.607
320,5,18,1,1,1,346,R6,2,312,0.974
320,5,19,1,1,1,209,R6,2,186,0.535
320,5,20,1,1,1,134,R6,2,267,0.669
320,5,21,1,1,1,172,R6,2,189,0.323
320,5,22,1,0,0,263,R6,2,305,1.117
320,5,23,1,0,1,71,R6,2,94,0.2
320,5,24,1,0,0,110,R6,2,3132,0.915
320,5,25,1,0,0,253,R6,2,75,0.142
320,5,26,1,0,0,319,R6,2,98,0.139
320,5,27,1,1,0,192,R6,2,108,0.165
320,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
320,5,29,1,0,0,136,R6,2,432,1.052
320,5,30,1,1,0,840,R6,2,2716,0.874
320,5,31,1,1,0,60,R6,2,51,0.059
320,5,32,1,0,0,305,R6,2,288,0.928
320,5,33,1,1,1,219,R6,2,165,0.872
320,5,34,1,0,0,217,R6,2,294,0.985
320,5,35,1,0,0,667,R6,2,358,0.944
320,5,36,1,1,1,11,R6,2,284,0.783
320,5,37,1,0,0,183,R6,2,371,0.95
320,5,38,1,1,1,102,R6,2,901,0.922
320,5,39,1,0,0,226,R6,2,331,0.976
320,5,40,1,1,1,167,R6,2,258,0.914
320,5,41,1,0,0,218,R6,2,167,0.674
320,5,42,1,0,0,290,R6,2,372,0.926
320,5,43,1,1,1,451,R6,2,352,1.071
320,5,44,1,0,0,56,R6,2,62,0.083
320,5,45,1,0,0,267,R6,2,312,0.861
320,5,46,1,1,1,312,R6,2,332,1.024
320,5,47,1,0,1,7,R6,2,73,0.098
320,5,48,1,0,0,311,R6,2,273,1.048
320,5,49,1,0,0,272,R6,2,322,0.926
320,5,50,1,1,1,269,R6,2,320,1.009
320,5,51,1,1,1,152,R6,2,252,0.627
320,5,52,1,1,1,278,R6,2,181,0.677
320,5,53,1,0,0,220,R6,2,233,0.881
320,5,54,1,0,1,40,R6,2,87,0.127
320,5,55,1,1,1,226,R6,2,307,0.947
320,5,56,1,1,1,197,R6,2,267,0.856
320,5,57,1,1,1,215,R6,2,299,0.831
320,5,58,1,0,0,233,R6,2,300,0.973
320,5,59,1,1,1,254,R6,2,356,1.011
320,5,60,1,0,0,117,R6,2,2158,0.19
321,1,1,1,0,0,253,R8,2,271,0.722
321,1,2,1,0,0,260,R8,2,265,0.714
321,1,3,1,1,1,251,R8,2,283,0.803
321,1,4,1,1,1,347,R8,2,292,0.832
321,1,5,1,0,0,254,R8,2,251,0.705
321,1,6,1,1,1,217,R8,2,290,0.783
321,1,7,1,0,0,287,R8,2,209,0.728
321,1,8,1,1,1,297,R8,2,291,0.808
321,1,9,1,1,1,252,R8,2,260,0.745
321,1,10,1,0,0,276,R8,2,175,0.721
321,1,11,1,0,0,252,R8,2,212,0.687
321,1,12,1,0,0,413,R8,2,272,0.767
321,1,13,1,1,1,214,R8,2,287,0.757
321,1,14,1,1,1,256,R8,2,291,0.768
321,1,15,1,0,0,221,R8,2,253,0.726
321,1,16,1,0,0,225,R8,2,266,0.773
321,1,17,1,1,1,222,R8,2,284,0.721
321,1,18,1,0,0,359,R8,2,272,0.742
321,1,19,1,0,0,217,R8,2,257,0.706
321,1,20,1,0,0,248,R8,2,266,0.756
321,1,21,1,1,1,260,R8,2,260,0.683
321,1,22,1,1,1,312,R8,2,222,0.763
321,1,23,1,1,1,265,R8,2,281,0.775
321,1,24,1,1,1,305,R8,2,246,0.679
321,1,25,1,1,1,279,R8,2,194,0.77
321,1,26,1,0,0,285,R8,2,258,0.748
321,1,27,1,0,0,339,R8,2,244,0.77
321,1,28,1,0,0,224,R8,2,281,0.765
321,1,29,1,1,1,332,R8,2,288,0.792
321,1,30,1,1,1,265,R8,2,272,0.751
321,1,31,1,0,0,221,R8,2,272,0.729
321,1,32,1,0,0,337,R8,2,286,0.782
321,1,33,1,1,1,248,R8,2,316,0.814
321,1,34,1,0,0,243,R8,2,254,0.727
321,1,35,1,1,1,215,R8,2,288,0.791
321,1,36,1,0,0,269,R8,2,228,0.694
321,1,37,1,1,1,388,R8,2,296,0.757
321,1,38,1,1,1,254,R8,2,251,0.693
321,1,39,1,0,0,252,R8,2,274,0.728
321,1,40,1,1,1,349,R8,2,290,0.808
321,1,41,1,1,1,274,R8,2,290,0.789
321,1,42,1,0,0,290,R8,2,263,0.791
321,1,43,1,0,0,228,R8,2,281,0.757
321,1,44,1,0,0,320,R8,2,266,0.736
321,1,45,1,1,1,206,R8,2,296,0.783
321,1,46,1,0,0,267,R8,2,284,0.743
321,1,47,1,1,1,228,R8,2,285,0.742
321,1,48,1,0,0,325,R8,2,270,0.741
321,1,49,1,1,1,237,R8,2,295,0.788
321,1,50,1,1,1,222,R8,2,291,0.822
321,1,51,1,1,1,316,R8,2,294,0.804
321,1,52,1,0,0,245,R8,2,270,0.73
321,1,53,1,1,1,219,R8,2,292,0.817
321,1,54,1,1,1,233,R8,2,273,0.783
321,1,55,1,1,1,425,R8,2,296,0.816
321,1,56,1,1,1,218,R8,2,293,0.777
321,1,57,1,0,0,251,R8,2,263,0.714
321,1,58,1,0,0,280,R8,2,220,0.712
321,1,59,1,1,1,217,R8,2,293,0.786
321,1,60,1,0,0,306,R8,2,222,0.749
321,2,1,0,1,0,318,R8,2,263,0.663
321,2,2,0,1,0,299,R8,2,281,0.786
321,2,3,0,0,1,255,R8,2,273,0.679
321,2,4,0,1,0,241,R8,2,262,0.702
321,2,5,0,0,1,263,R8,2,239,0.733
321,2,6,0,0,1,270,R8,2,244,0.697
321,2,7,0,0,1,354,R8,2,107,0.158
321,2,8,0,0,1,290,R8,2,216,0.471
321,2,9,0,1,0,284,R8,2,225,0.637
